254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
254.0,57.0,4.0,3.97,4.03,4.5,4.5,3.89,4.19,4.25,4.02,4.19,3.5,4.0,3.95,3.64,4.08
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
256.0,115.0,3.86,3.86,3.86,3.71,3.96,3.79,3.95,0.0,3.98,3.57,4.12,4.1,4.0,3.89,3.93
